x y
2.000000000000000000e+01 3.110000000000000000e+02
2.001539999999999964e+01 3.150000000000000000e+02
2.003079999999999927e+01 3.140000000000000000e+02
2.004619999999999891e+01 2.930000000000000000e+02
2.006159999999999854e+01 3.080000000000000000e+02
2.007700000000000173e+01 3.030000000000000000e+02
2.009230000000000160e+01 3.050000000000000000e+02
2.010770000000000124e+01 2.950000000000000000e+02
2.012310000000000088e+01 3.070000000000000000e+02
2.013850000000000051e+01 3.280000000000000000e+02
2.015390000000000015e+01 2.970000000000000000e+02
2.016929999999999978e+01 3.140000000000000000e+02
2.018469999999999942e+01 2.950000000000000000e+02
2.020009999999999906e+01 3.090000000000000000e+02
2.021549999999999869e+01 2.950000000000000000e+02
2.023089999999999833e+01 3.070000000000000000e+02
2.024630000000000152e+01 3.180000000000000000e+02
2.026170000000000115e+01 3.030000000000000000e+02
2.027700000000000102e+01 3.050000000000000000e+02
2.029240000000000066e+01 3.310000000000000000e+02
2.030780000000000030e+01 2.900000000000000000e+02
2.032319999999999993e+01 3.160000000000000000e+02
2.033859999999999957e+01 2.840000000000000000e+02
2.035399999999999920e+01 3.010000000000000000e+02
2.036939999999999884e+01 3.100000000000000000e+02
2.038479999999999848e+01 3.170000000000000000e+02
2.040020000000000167e+01 3.110000000000000000e+02
2.041560000000000130e+01 2.950000000000000000e+02
2.043100000000000094e+01 2.630000000000000000e+02
2.044640000000000057e+01 2.980000000000000000e+02
2.046170000000000044e+01 2.980000000000000000e+02
2.047710000000000008e+01 3.170000000000000000e+02
2.049249999999999972e+01 3.120000000000000000e+02
2.050789999999999935e+01 2.850000000000000000e+02
2.052329999999999899e+01 2.830000000000000000e+02
2.053869999999999862e+01 3.220000000000000000e+02
2.055409999999999826e+01 3.220000000000000000e+02
2.056950000000000145e+01 3.030000000000000000e+02
2.058490000000000109e+01 3.070000000000000000e+02
2.060030000000000072e+01 3.110000000000000000e+02
2.061570000000000036e+01 2.850000000000000000e+02
2.063100000000000023e+01 3.080000000000000000e+02
2.064639999999999986e+01 2.770000000000000000e+02
2.066179999999999950e+01 3.040000000000000000e+02
2.067719999999999914e+01 2.810000000000000000e+02
2.069259999999999877e+01 2.760000000000000000e+02
2.070799999999999841e+01 2.980000000000000000e+02
2.072340000000000160e+01 2.920000000000000000e+02
2.073880000000000123e+01 2.820000000000000000e+02
2.075420000000000087e+01 2.920000000000000000e+02
2.076960000000000051e+01 3.100000000000000000e+02
2.078500000000000014e+01 3.120000000000000000e+02
2.080039999999999978e+01 2.860000000000000000e+02
2.081569999999999965e+01 3.090000000000000000e+02
2.083109999999999928e+01 2.870000000000000000e+02
2.084649999999999892e+01 3.010000000000000000e+02
2.086189999999999856e+01 2.930000000000000000e+02
2.087730000000000175e+01 2.810000000000000000e+02
2.089270000000000138e+01 2.870000000000000000e+02
2.090810000000000102e+01 2.650000000000000000e+02
2.092350000000000065e+01 2.990000000000000000e+02
2.093890000000000029e+01 3.030000000000000000e+02
2.095429999999999993e+01 3.020000000000000000e+02
2.096969999999999956e+01 2.690000000000000000e+02
2.098509999999999920e+01 3.110000000000000000e+02
2.100039999999999907e+01 3.230000000000000000e+02
2.101579999999999870e+01 2.890000000000000000e+02
2.103119999999999834e+01 2.470000000000000000e+02
2.104660000000000153e+01 2.830000000000000000e+02
2.106200000000000117e+01 2.820000000000000000e+02
2.107740000000000080e+01 2.920000000000000000e+02
2.109280000000000044e+01 3.060000000000000000e+02
2.110820000000000007e+01 3.130000000000000000e+02
2.112359999999999971e+01 2.700000000000000000e+02
2.113899999999999935e+01 3.060000000000000000e+02
2.115439999999999898e+01 2.630000000000000000e+02
2.116969999999999885e+01 3.030000000000000000e+02
2.118509999999999849e+01 3.050000000000000000e+02
2.120050000000000168e+01 2.700000000000000000e+02
2.121590000000000131e+01 2.950000000000000000e+02
2.123130000000000095e+01 2.600000000000000000e+02
2.124670000000000059e+01 2.800000000000000000e+02
2.126210000000000022e+01 2.910000000000000000e+02
2.127749999999999986e+01 2.660000000000000000e+02
2.129289999999999949e+01 2.750000000000000000e+02
2.130829999999999913e+01 2.900000000000000000e+02
2.132369999999999877e+01 2.760000000000000000e+02
2.133909999999999840e+01 3.040000000000000000e+02
2.135439999999999827e+01 2.570000000000000000e+02
2.136980000000000146e+01 2.980000000000000000e+02
2.138520000000000110e+01 2.700000000000000000e+02
